island;day;fajr;sun;dhuhur;asr;magrib;isha
62;299;279;350;717;913;1075;1147
62;300;278;350;717;913;1075;1147
62;301;278;350;717;914;1075;1147
62;302;278;350;717;914;1074;1147
62;303;278;350;717;914;1074;1147
62;304;278;350;717;914;1074;1147
62;305;278;350;717;914;1074;1147
62;306;278;350;717;914;1074;1147
62;307;278;351;717;914;1074;1147
62;308;278;351;717;915;1074;1147
62;309;278;351;717;915;1074;1147
62;310;278;351;717;915;1074;1147
62;311;278;351;717;915;1074;1147
62;312;278;351;717;915;1074;1148
62;313;278;351;717;916;1074;1148
62;314;278;351;717;916;1074;1148
62;315;278;352;717;916;1074;1148
62;316;278;352;717;916;1074;1148
62;317;278;352;717;916;1074;1148
62;318;278;352;717;917;1074;1149
62;319;278;352;718;917;1074;1149
62;320;278;353;718;917;1074;1149
62;321;279;353;718;917;1074;1149
62;322;279;353;718;918;1074;1149
62;323;279;353;718;918;1074;1150
62;324;279;354;719;918;1075;1150
62;325;279;354;719;919;1075;1150
62;326;279;354;719;919;1075;1151
62;327;280;355;719;919;1075;1151
62;328;280;355;720;920;1075;1151
62;329;280;355;720;920;1076;1152
62;330;280;356;720;920;1076;1152
62;331;281;356;720;921;1076;1152
62;332;281;356;721;921;1076;1153
62;333;281;357;721;921;1077;1153
62;334;282;357;721;922;1077;1153
62;335;282;358;722;922;1077;1154
62;336;282;358;722;923;1078;1154
62;337;283;358;723;923;1078;1155
62;338;283;359;723;923;1078;1155
62;339;283;359;723;924;1079;1156
62;340;284;360;724;924;1079;1156
62;341;284;360;724;925;1079;1156
62;342;284;361;725;925;1080;1157
62;343;285;361;725;925;1080;1157
62;344;285;362;726;926;1081;1158
62;345;286;362;726;926;1081;1158
62;346;286;363;727;927;1082;1159
62;347;287;363;727;927;1082;1159
62;348;287;364;728;928;1083;1160
62;349;288;364;728;928;1083;1160
62;350;288;365;728;929;1083;1161
62;351;289;365;729;929;1084;1161
62;352;289;366;729;930;1084;1162
62;353;290;366;730;930;1085;1162
62;354;290;367;730;931;1085;1163
62;355;291;367;731;931;1086;1163
62;356;291;368;731;932;1086;1164
62;357;292;368;732;932;1087;1164
62;358;292;369;732;933;1087;1165
62;359;293;369;733;933;1088;1165
62;360;293;370;733;934;1088;1166
62;361;294;370;734;934;1089;1166
62;362;294;371;734;935;1089;1167
62;363;295;371;735;935;1090;1167
62;364;295;372;735;936;1090;1168
62;365;296;372;736;936;1091;1168
63;0;296;372;736;937;1092;1169
63;1;296;373;737;937;1092;1170
63;2;297;373;737;938;1093;1170
63;3;297;374;738;938;1093;1171
63;4;298;374;738;939;1094;1171
63;5;298;375;739;939;1094;1171
63;6;299;375;739;940;1095;1172
63;7;299;375;740;940;1095;1172
63;8;300;376;740;940;1096;1173
63;9;300;376;740;941;1096;1173
63;10;301;377;741;941;1097;1173
63;11;301;377;741;942;1097;1174
63;12;302;377;742;942;1097;1174
63;13;302;378;742;942;1098;1174
63;14;302;378;742;943;1098;1175
63;15;303;378;743;943;1099;1175
63;16;303;378;743;943;1099;1175
63;17;304;379;743;944;1099;1175
63;18;304;379;744;944;1100;1176
63;19;304;379;744;944;1100;1176
63;20;305;379;744;944;1100;1176
63;21;305;380;745;945;1101;1176
63;22;305;380;745;945;1101;1177
63;23;306;380;745;945;1101;1177
63;24;306;380;745;945;1102;1177
63;25;306;380;745;945;1102;1177
63;26;306;381;746;945;1102;1177
63;27;307;381;746;945;1102;1178
63;28;307;381;746;945;1103;1178
63;29;307;381;746;946;1103;1178
63;30;307;381;746;946;1103;1178
63;31;307;381;747;946;1103;1178
63;32;308;381;747;946;1104;1178
63;33;308;381;747;946;1104;1178
63;34;308;381;747;946;1104;1178
63;35;308;381;747;945;1104;1178
63;36;308;381;747;945;1104;1178
63;37;308;381;747;945;1104;1178
63;38;308;381;747;945;1104;1178
63;39;308;381;747;945;1105;1178
63;40;309;381;747;945;1105;1178
63;41;309;381;747;945;1105;1178
63;42;309;381;747;944;1105;1178
63;43;309;381;747;944;1105;1178
63;44;309;381;747;944;1105;1178
63;45;309;381;747;944;1105;1178
63;46;309;381;747;943;1105;1178
63;47;308;380;747;943;1105;1178
63;48;308;380;747;943;1105;1178
63;49;308;380;747;942;1105;1177
63;50;308;380;747;942;1105;1177
63;51;308;380;747;942;1105;1177
63;52;308;379;747;941;1105;1177
63;53;308;379;747;941;1105;1177
63;54;308;379;746;940;1105;1177
63;55;308;379;746;940;1105;1177
63;56;307;378;746;940;1105;1177
63;57;307;378;746;939;1105;1177
63;58;307;378;746;939;1105;1176
63;59;307;378;746;938;1105;1176
63;60;307;378;746;938;1105;1176
63;61;307;378;745;937;1104;1176
63;62;306;377;745;937;1104;1176
63;63;306;377;745;936;1104;1176
63;64;306;377;745;935;1104;1175
63;65;306;376;744;935;1104;1175
63;66;305;376;744;934;1104;1175
63;67;305;376;744;933;1104;1175
63;68;305;375;744;933;1104;1175
63;69;304;375;743;932;1103;1175
63;70;304;375;743;931;1103;1174
63;71;304;374;743;931;1103;1174
63;72;303;374;743;930;1103;1174
63;73;303;373;742;929;1103;1174
63;74;303;373;742;928;1102;1174
63;75;302;373;742;927;1102;1173
63;76;302;372;742;926;1102;1173
63;77;302;372;741;926;1102;1173
63;78;301;372;741;925;1102;1173
63;79;301;371;741;924;1102;1173
63;80;300;371;740;923;1101;1172
63;81;300;370;740;922;1101;1172
63;82;300;370;740;921;1101;1172
63;83;299;370;739;920;1101;1172
63;84;299;369;739;919;1101;1172
63;85;298;369;739;918;1100;1171
63;86;298;368;739;917;1100;1171
63;87;297;368;738;916;1100;1171
63;88;297;367;738;915;1100;1171
63;89;296;367;738;915;1100;1171
63;90;296;367;737;916;1099;1171
63;91;295;366;737;916;1099;1170
63;92;295;366;737;917;1099;1170
63;93;295;366;736;917;1099;1170
63;94;294;365;736;918;1099;1170
63;95;294;365;736;918;1098;1170
63;96;293;364;736;918;1098;1170
63;97;293;364;735;919;1098;1170
63;98;292;363;735;919;1098;1170
63;99;292;363;735;920;1098;1169
63;100;292;363;734;920;1097;1169
63;101;291;362;734;920;1097;1169
63;102;291;362;734;921;1097;1169
63;103;291;362;734;921;1097;1169
63;104;290;361;733;921;1097;1169
63;105;290;361;733;922;1097;1169
63;106;289;361;733;922;1097;1169
63;107;289;360;733;922;1096;1169
63;108;288;360;732;923;1096;1169
63;109;288;360;732;923;1096;1169
63;110;287;359;732;923;1096;1169
63;111;287;359;732;923;1096;1169
63;112;287;359;732;924;1096;1169
63;113;286;358;731;924;1096;1169
63;114;286;358;731;924;1096;1169
63;115;286;358;731;924;1096;1169
63;116;285;358;731;925;1096;1169
63;117;285;357;731;925;1096;1169
63;118;284;357;731;925;1095;1169
63;119;284;357;730;925;1095;1169
63;120;284;357;730;926;1095;1169
63;121;283;356;730;926;1095;1169
63;122;283;356;730;926;1095;1169
63;123;282;356;730;926;1095;1169
63;124;282;356;730;926;1095;1169
63;125;282;355;730;927;1095;1170
63;126;281;355;730;927;1095;1170
63;127;281;355;730;927;1095;1170
63;128;281;355;729;927;1095;1170
63;129;280;355;729;927;1095;1170
63;130;280;355;729;928;1095;1170
63;131;280;354;729;928;1095;1170
63;132;280;354;729;928;1095;1170
63;133;280;354;729;928;1095;1171
63;134;279;354;729;929;1095;1171
63;135;279;354;729;929;1096;1171
63;136;279;354;729;929;1096;1171
63;137;279;354;729;929;1096;1171
63;138;279;354;729;930;1096;1172
63;139;279;354;729;930;1096;1172
63;140;278;354;729;930;1096;1172
63;141;278;354;729;930;1096;1172
63;142;278;354;730;931;1096;1173
63;143;278;354;730;931;1097;1173
63;144;278;354;730;931;1097;1173
63;145;278;354;730;931;1097;1173
63;146;278;354;730;932;1097;1174
63;147;278;354;730;932;1097;1174
63;148;278;354;730;932;1097;1174
63;149;278;354;730;932;1097;1174
63;150;278;354;730;933;1098;1175
63;151;278;355;731;933;1098;1175
63;152;278;355;731;933;1098;1175
63;153;278;355;731;934;1098;1176
63;154;278;355;731;934;1098;1176
63;155;278;355;731;934;1099;1176
63;156;278;355;731;934;1099;1177
63;157;278;355;731;935;1099;1177
63;158;279;355;732;935;1099;1177
63;159;279;356;732;935;1099;1177
63;160;279;356;732;935;1100;1178
63;161;279;356;732;936;1100;1178
63;162;279;356;732;936;1100;1178
63;163;279;356;733;936;1100;1178
63;164;279;356;733;936;1101;1179
63;165;279;357;733;937;1101;1179
63;166;280;357;733;937;1101;1179
63;167;280;357;734;937;1101;1179
63;168;280;357;734;937;1102;1180
63;169;280;357;734;938;1102;1180
63;170;280;358;734;938;1102;1180
63;171;281;358;734;938;1102;1180
63;172;281;358;735;938;1102;1181
63;173;281;358;735;938;1103;1181
63;174;281;358;735;939;1103;1181
63;175;281;359;735;939;1103;1181
63;176;282;359;735;939;1103;1181
63;177;282;359;736;939;1103;1182
63;178;282;359;736;939;1104;1182
63;179;282;360;736;940;1104;1182
63;180;283;360;736;940;1104;1182
63;181;283;360;736;940;1104;1182
63;182;283;360;737;940;1104;1182
63;183;283;360;737;940;1105;1182
63;184;284;361;737;940;1105;1182
63;185;284;361;737;940;1105;1183
63;186;284;361;737;940;1105;1183
63;187;284;361;738;940;1105;1183
63;188;285;361;738;941;1105;1183
63;189;285;362;738;941;1105;1183
63;190;285;362;738;941;1105;1183
63;191;285;362;738;941;1106;1183
63;192;286;362;738;941;1106;1183
63;193;286;362;738;941;1106;1183
63;194;286;363;739;941;1106;1183
63;195;286;363;739;941;1106;1183
63;196;287;363;739;941;1106;1183
63;197;287;363;739;941;1106;1183
63;198;287;363;739;941;1106;1183
63;199;287;363;739;941;1106;1183
63;200;288;363;739;941;1106;1183
63;201;288;364;739;941;1106;1183
63;202;288;364;739;940;1106;1182
63;203;288;364;739;940;1106;1182
63;204;289;364;739;940;1106;1182
63;205;289;364;739;940;1106;1182
63;206;289;364;739;940;1106;1182
63;207;289;364;739;940;1106;1182
63;208;289;364;739;939;1106;1181
63;209;289;364;739;939;1106;1181
63;210;290;364;739;939;1106;1181
63;211;290;364;739;939;1105;1181
63;212;290;364;739;938;1105;1180
63;213;290;364;739;938;1105;1180
63;214;290;364;739;938;1105;1180
63;215;290;364;739;937;1105;1180
63;216;290;364;739;937;1105;1179
63;217;291;364;739;937;1105;1179
63;218;291;364;739;936;1104;1179
63;219;291;364;739;936;1104;1179
63;220;291;364;739;935;1104;1178
63;221;291;364;738;935;1104;1178
63;222;291;364;738;934;1104;1178
63;223;291;364;738;934;1103;1177
63;224;291;364;738;933;1103;1177
63;225;291;364;738;933;1103;1176
63;226;291;364;738;932;1103;1176
63;227;291;364;737;932;1102;1176
63;228;291;364;737;931;1102;1175
63;229;291;364;737;930;1102;1175
63;230;291;364;737;930;1101;1174
63;231;291;364;737;929;1101;1174
63;232;291;363;736;928;1101;1174
63;233;291;363;736;928;1100;1173
63;234;291;363;736;927;1100;1173
63;235;291;363;736;926;1100;1172
63;236;291;363;735;926;1099;1172
63;237;291;363;735;925;1099;1171
63;238;291;362;735;924;1099;1171
63;239;291;362;735;923;1098;1170
63;240;291;362;734;922;1098;1170
63;241;290;362;734;922;1098;1169
63;242;290;362;734;921;1097;1169
63;243;290;362;733;920;1097;1169
63;244;290;361;733;919;1096;1168
63;245;290;361;733;918;1096;1168
63;246;290;361;733;917;1095;1167
63;247;290;361;732;916;1095;1167
63;248;289;360;732;915;1095;1166
63;249;289;360;732;914;1094;1166
63;250;289;360;731;913;1094;1165
63;251;289;360;731;912;1093;1165
63;252;289;359;731;911;1093;1164
63;253;288;359;730;910;1092;1164
63;254;288;359;730;909;1092;1163
63;255;288;359;729;908;1091;1163
63;256;288;358;729;907;1091;1162
63;257;288;358;729;907;1090;1162
63;258;287;358;728;907;1090;1161
63;259;287;358;728;908;1090;1161
63;260;287;357;728;908;1089;1160
63;261;287;357;727;908;1089;1160
63;262;286;357;727;908;1088;1159
63;263;286;357;727;909;1088;1159
63;264;286;356;726;909;1087;1158
63;265;286;356;726;909;1087;1158
63;266;285;356;726;909;1086;1157
63;267;285;356;725;909;1086;1157
63;268;285;355;725;910;1085;1156
63;269;285;355;725;910;1085;1156
63;270;284;355;724;910;1085;1156
63;271;284;355;724;910;1084;1155
63;272;284;354;724;910;1084;1155
63;273;284;354;723;911;1083;1154
63;274;284;354;723;911;1083;1154
63;275;283;354;723;911;1083;1154
63;276;283;353;722;911;1082;1153
63;277;283;353;722;911;1082;1153
63;278;283;353;722;911;1081;1153
63;279;282;353;721;911;1081;1152
63;280;282;353;721;911;1080;1152
63;281;282;352;721;912;1080;1151
63;282;282;352;720;912;1080;1151
63;283;281;352;720;912;1079;1151
63;284;281;352;720;912;1079;1150
63;285;281;352;720;912;1079;1150
63;286;281;352;719;912;1078;1150
63;287;281;351;719;912;1078;1150
63;288;280;351;719;912;1078;1149
63;289;280;351;719;912;1077;1149
63;290;280;351;719;913;1077;1149
63;291;280;351;718;913;1077;1149
63;292;280;351;718;913;1077;1149
63;293;279;351;718;913;1076;1148
63;294;279;351;718;913;1076;1148
63;295;279;351;718;913;1076;1148
63;296;279;350;717;913;1076;1148
63;297;279;350;717;913;1075;1148
63;298;279;350;717;913;1075;1148
63;299;278;350;717;913;1075;1147
63;300;278;350;717;913;1075;1147
63;301;278;350;717;914;1075;1147
63;302;278;350;717;914;1075;1147
63;303;278;350;717;914;1074;1147
63;304;278;350;717;914;1074;1147
63;305;278;350;717;914;1074;1147
63;306;278;350;717;914;1074;1147
63;307;278;350;717;914;1074;1147
63;308;278;351;717;915;1074;1147
63;309;278;351;717;915;1074;1147
63;310;278;351;717;915;1074;1147
63;311;278;351;717;915;1074;1147
63;312;278;351;717;915;1074;1148
63;313;278;351;717;916;1074;1148
63;314;278;351;717;916;1074;1148
63;315;278;351;717;916;1074;1148
63;316;278;352;717;916;1074;1148
63;317;278;352;717;916;1074;1148
63;318;278;352;717;917;1074;1149
63;319;278;352;718;917;1074;1149
63;320;278;352;718;917;1074;1149
63;321;279;353;718;917;1074;1149
63;322;279;353;718;918;1074;1149
63;323;279;353;718;918;1075;1150
63;324;279;353;719;918;1075;1150
63;325;279;354;719;919;1075;1150
63;326;279;354;719;919;1075;1151
63;327;280;354;719;919;1075;1151
63;328;280;355;720;920;1076;1151
63;329;280;355;720;920;1076;1152
63;330;280;355;720;920;1076;1152
63;331;280;356;720;921;1076;1152
63;332;281;356;721;921;1077;1153
63;333;281;356;721;921;1077;1153
63;334;281;357;721;922;1077;1153
63;335;282;357;722;922;1078;1154
63;336;282;358;722;923;1078;1154
63;337;282;358;723;923;1078;1155
63;338;283;358;723;923;1079;1155
63;339;283;359;723;924;1079;1156
63;340;283;359;724;924;1079;1156
63;341;284;360;724;925;1080;1157
63;342;284;360;725;925;1080;1157
63;343;285;361;725;925;1081;1158
63;344;285;361;726;926;1081;1158
63;345;285;362;726;926;1082;1159
63;346;286;362;727;927;1082;1159
63;347;286;363;727;927;1083;1160
63;348;287;363;728;928;1083;1160
63;349;287;364;728;928;1083;1161
63;350;288;364;728;929;1084;1161
63;351;288;365;729;929;1084;1162
63;352;289;365;729;930;1085;1162
63;353;289;366;730;930;1085;1163
63;354;290;366;730;931;1086;1163
63;355;290;367;731;931;1086;1164
63;356;291;367;731;932;1087;1164
63;357;291;368;732;932;1087;1165
63;358;292;368;732;933;1088;1165
63;359;292;369;733;933;1088;1166
63;360;293;369;733;934;1089;1166
63;361;293;370;734;934;1089;1167
63;362;294;370;734;935;1090;1167
63;363;294;371;735;935;1090;1168
63;364;295;371;735;936;1091;1168
63;365;295;372;736;936;1091;1169
64;0;294;370;734;935;1090;1167
64;1;294;371;735;935;1090;1168
64;2;295;371;735;936;1091;1168
64;3;295;372;736;936;1091;1169
64;4;296;372;736;937;1092;1169
64;5;296;373;737;937;1092;1169
64;6;297;373;737;938;1093;1170
64;7;297;373;738;938;1093;1170
64;8;298;374;738;938;1094;1171
64;9;298;374;738;939;1094;1171
64;10;299;375;739;939;1094;1171
64;11;299;375;739;940;1095;1172
64;12;300;375;740;940;1095;1172
64;13;300;376;740;940;1096;1172
64;14;300;376;740;941;1096;1173
64;15;301;376;741;941;1096;1173
64;16;301;376;741;941;1097;1173
64;17;302;377;741;942;1097;1173
64;18;302;377;742;942;1097;1174
64;19;302;377;742;942;1098;1174
64;20;303;377;742;942;1098;1174
64;21;303;378;743;943;1098;1174
64;22;303;378;743;943;1099;1175
64;23;304;378;743;943;1099;1175
64;24;304;378;743;943;1099;1175
64;25;304;378;743;943;1100;1175
64;26;304;379;744;943;1100;1175
64;27;305;379;744;943;1100;1176
64;28;305;379;744;943;1100;1176
64;29;305;379;744;944;1101;1176
64;30;305;379;744;944;1101;1176
64;31;305;379;745;944;1101;1176
64;32;305;379;745;944;1101;1176
64;33;305;379;745;944;1101;1176
64;34;306;379;745;944;1102;1176
64;35;306;379;745;943;1102;1176
64;36;306;379;745;943;1102;1176
64;37;306;379;745;943;1102;1176
64;38;306;379;745;943;1102;1176
64;39;306;379;745;943;1102;1176
64;40;306;379;745;943;1102;1176
64;41;306;379;745;942;1103;1176
64;42;306;379;745;942;1103;1176
64;43;306;379;745;942;1103;1176
64;44;306;379;745;942;1103;1176
64;45;306;379;745;941;1103;1176
64;46;306;378;745;941;1103;1175
64;47;306;378;745;941;1103;1175
64;48;306;378;745;941;1103;1175
64;49;306;378;745;940;1103;1175
64;50;306;378;745;940;1103;1175
64;51;306;378;745;940;1103;1175
64;52;306;377;745;939;1103;1175
64;53;305;377;745;939;1103;1175
64;54;305;377;744;938;1103;1175
64;55;305;377;744;938;1103;1175
64;56;305;376;744;937;1103;1174
64;57;305;376;744;937;1102;1174
64;58;305;376;744;936;1102;1174
64;59;305;376;744;936;1102;1174
64;60;304;376;744;936;1102;1174
64;61;304;375;743;935;1102;1174
64;62;304;375;743;935;1102;1174
64;63;304;375;743;934;1102;1173
64;64;303;374;743;933;1102;1173
64;65;303;374;742;932;1102;1173
64;66;303;374;742;932;1101;1173
64;67;303;373;742;931;1101;1173
64;68;302;373;742;930;1101;1172
64;69;302;373;741;930;1101;1172
64;70;302;372;741;929;1101;1172
64;71;301;372;741;928;1101;1172
64;72;301;372;741;928;1100;1172
64;73;301;371;740;927;1100;1171
64;74;300;371;740;926;1100;1171
64;75;300;370;740;925;1100;1171
64;76;300;370;740;924;1100;1171
64;77;299;370;739;923;1100;1171
64;78;299;369;739;922;1099;1170
64;79;299;369;739;921;1099;1170
64;80;298;369;738;921;1099;1170
64;81;298;368;738;920;1099;1170
64;82;297;368;738;919;1099;1170
64;83;297;367;737;918;1098;1169
64;84;296;367;737;917;1098;1169
64;85;296;367;737;916;1098;1169
64;86;296;366;737;915;1098;1169
64;87;295;366;736;914;1098;1169
64;88;295;365;736;913;1097;1169
64;89;294;365;736;913;1097;1168
64;90;294;365;735;913;1097;1168
64;91;293;364;735;914;1097;1168
64;92;293;364;735;914;1097;1168
64;93;293;363;734;915;1096;1168
64;94;292;363;734;915;1096;1168
64;95;292;363;734;916;1096;1168
64;96;291;362;734;916;1096;1167
64;97;291;362;733;917;1096;1167
64;98;290;361;733;917;1095;1167
64;99;290;361;733;917;1095;1167
64;100;289;361;732;918;1095;1167
64;101;289;360;732;918;1095;1167
64;102;288;360;732;918;1095;1167
64;103;288;360;732;919;1095;1167
64;104;288;359;731;919;1094;1167
64;105;287;359;731;919;1094;1167
64;106;287;359;731;920;1094;1167
64;107;286;358;731;920;1094;1166
64;108;286;358;730;920;1094;1166
64;109;286;358;730;921;1094;1166
64;110;285;357;730;921;1094;1166
64;111;285;357;730;921;1094;1166
64;112;284;357;730;921;1093;1166
64;113;284;356;729;922;1093;1166
64;114;284;356;729;922;1093;1166
64;115;283;356;729;922;1093;1166
64;116;283;355;729;922;1093;1166
64;117;282;355;729;923;1093;1166
64;118;282;355;729;923;1093;1166
64;119;282;355;728;923;1093;1166
64;120;281;354;728;923;1093;1167
64;121;281;354;728;924;1093;1167
64;122;281;354;728;924;1093;1167
64;123;280;354;728;924;1093;1167
64;124;280;354;728;924;1093;1167
64;125;280;353;728;924;1093;1167
64;126;279;353;728;925;1093;1167
64;127;279;353;728;925;1093;1167
64;128;279;353;727;925;1093;1168
64;129;279;353;727;925;1093;1168
64;130;278;353;727;925;1093;1168
64;131;278;352;727;926;1093;1168
64;132;278;352;727;926;1093;1168
64;133;278;352;727;926;1093;1168
64;134;278;352;727;926;1093;1169
64;135;277;352;727;927;1093;1169
64;136;277;352;727;927;1093;1169
64;137;277;352;727;927;1093;1169
64;138;277;352;727;927;1093;1169
64;139;277;352;727;928;1094;1170
64;140;277;352;727;928;1094;1170
64;141;276;352;727;928;1094;1170
64;142;276;352;728;928;1094;1170
64;143;276;352;728;929;1094;1171
64;144;276;352;728;929;1094;1171
64;145;276;352;728;929;1094;1171
64;146;276;352;728;929;1095;1171
64;147;276;352;728;930;1095;1172
64;148;276;352;728;930;1095;1172
64;149;276;352;728;930;1095;1172
64;150;276;352;728;930;1095;1172
64;151;276;352;729;931;1095;1173
64;152;276;353;729;931;1096;1173
64;153;276;353;729;931;1096;1173
64;154;276;353;729;931;1096;1174
64;155;276;353;729;932;1096;1174
64;156;276;353;729;932;1096;1174
64;157;276;353;729;932;1097;1174
64;158;276;353;730;933;1097;1175
64;159;277;354;730;933;1097;1175
64;160;277;354;730;933;1097;1175
64;161;277;354;730;933;1098;1175
64;162;277;354;730;934;1098;1176
64;163;277;354;731;934;1098;1176
64;164;277;354;731;934;1098;1176
64;165;277;355;731;934;1098;1176
64;166;277;355;731;935;1099;1177
64;167;278;355;732;935;1099;1177
